title,location,time_posted,scraped_time,meterage,build_year,rooms,floor,has_parking,has_warehouse,has_balcony,has_elevator,is_renovated,price_per_meter,price,link
۵۵ متر / شیک و خوش نقشه /پارکینگ اختصاصی/سند تکبرگ,تهران، جنت‌آباد مرکزی,۱۵ ساعت پیش,2025-06-27 12:32:47,55,1397,1,1,True,True,False,True,False,35272000,1940000000,https://divar.ir/v/%DB%B5%DB%B5-%D9%85%D8%AA%D8%B1-%D8%B4%DB%8C%DA%A9-%D9%88-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%A7%D8%AE%D8%AA%D8%B5%D8%A7%D8%B5%DB%8C-%D8%B3%D9%86%D8%AF-%D8%AA%DA%A9%D8%A8%D8%B1%DA%AF/Aa_EC_um
اپارتمان 105متری بهترین سرمایه گذاری در شرق تهران,تهران، چهارصد دستگاه,۱۵ ساعت پیش,2025-06-27 12:32:57,105,1403,2,3,True,True,False,True,False,4666000,490000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-105%D9%85%D8%AA%D8%B1%DB%8C-%D8%A8%D9%87%D8%AA%D8%B1%DB%8C%D9%86-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C-%D8%AF%D8%B1-%D8%B4%D8%B1%D9%82-%D8%AA%D9%87%D8%B1%D8%A7%D9%86/AadJoTMz
۸۰ متری/باریال خرید کن به دلار سود کن/اقساط/ویو,تهران، شهرک صدرا، بلوار جهاد شمالی,دقایقی پیش,2025-06-27 12:34:55,80,1404,2,11,True,True,True,True,False,20000000,1600000000,https://divar.ir/v/%DB%B8%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D8%A8%D8%A7%D8%B1%DB%8C%D8%A7%D9%84-%D8%AE%D8%B1%DB%8C%D8%AF-%DA%A9%D9%86-%D8%A8%D9%87-%D8%AF%D9%84%D8%A7%D8%B1-%D8%B3%D9%88%D8%AF-%DA%A9%D9%86-%D8%A7%D9%82%D8%B3%D8%A7%D8%B7-%D9%88%DB%8C%D9%88/AaHJS4z7
۵۰متر برج باغ ویو ۳۶۰درجه با امکانات آبی ورزشی,تهران، دهکده المپیک، بلوار جدی اردبیلی,دقایقی پیش,2025-06-27 12:35:11,50,1404,1,11,True,True,True,True,False,11000000,550000000,https://divar.ir/v/%DB%B5%DB%B0%D9%85%D8%AA%D8%B1-%D8%A8%D8%B1%D8%AC-%D8%A8%D8%A7%D8%BA-%D9%88%DB%8C%D9%88-%DB%B3%DB%B6%DB%B0%D8%AF%D8%B1%D8%AC%D9%87-%D8%A8%D8%A7-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%A2%D8%A8%DB%8C-%D9%88%D8%B1%D8%B2%D8%B4%DB%8C/Aa1UF9CQ
۴۷ متری/خیابان بافان/خوش نقشه,تهران، شهرک ولیعصر,دقایقی پیش,2025-06-27 12:35:21,47,1393,1,3,False,False,False,True,False,65531000,3080000000,https://divar.ir/v/%DB%B4%DB%B7-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86-%D8%A8%D8%A7%D9%81%D8%A7%D9%86-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87/Aae1luKw
جنت اباد/بعثت ۱۴۲متر سخوابه/سرمایه گذاری,تهران، جنت‌آباد مرکزی,دقایقی پیش,2025-06-27 12:35:30,142,1397,3,4,True,True,True,True,False,133098000,18900000000,https://divar.ir/v/%D8%AC%D9%86%D8%AA-%D8%A7%D8%A8%D8%A7%D8%AF-%D8%A8%D8%B9%D8%AB%D8%AA-%DB%B1%DB%B4%DB%B2%D9%85%D8%AA%D8%B1-%D8%B3%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C/Aae1VlGF
50مترسندتک‌برگ/کلوزت روم دوبرنورگیرفول/اندیشه فاز1,تهران، شهر زیبا,دقایقی پیش,2025-06-27 12:35:39,50,1400,1,2,True,True,True,True,False,31000000,1550000000,https://divar.ir/v/50%D9%85%D8%AA%D8%B1%D8%B3%D9%86%D8%AF%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF-%DA%A9%D9%84%D9%88%D8%B2%D8%AA-%D8%B1%D9%88%D9%85-%D8%AF%D9%88%D8%A8%D8%B1%D9%86%D9%88%D8%B1%DA%AF%DB%8C%D8%B1%D9%81%D9%88%D9%84-%D8%A7%D9%86%D8%AF%DB%8C%D8%B4%D9%87-%D9%81%D8%A7%D8%B21/Aae1lMX6
فروش آپارتمان ۷۰ متری ۲ خوابه طبقه ۴ بازسازی شده,تهران، قاسم‌آباد، خ غفاری,دقایقی پیش,2025-06-27 12:35:51,70,1380,2,4,False,True,False,False,False,61214000,4285000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%B7%D8%A8%D9%82%D9%87-%DB%B4-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%B4%D8%AF%D9%87/Aae1VCsS
فروش آپارتمان,تهران، ائمه اطهار,دقایقی پیش,2025-06-27 12:36:00,75,1393,2,5,True,True,False,True,True,106666000,8000000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86/Aae1lG2z
اپارتمان 105متری بهترین سرمایه گذاری در شرق تهران,تهران، خاوران,دقایقی پیش,2025-06-27 12:36:09,105,1403,2,3,True,True,False,True,False,4666000,490000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-105%D9%85%D8%AA%D8%B1%DB%8C-%D8%A8%D9%87%D8%AA%D8%B1%DB%8C%D9%86-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C-%D8%AF%D8%B1-%D8%B4%D8%B1%D9%82-%D8%AA%D9%87%D8%B1%D8%A7%D9%86/Aae1VDEn
فروش آپارتمان,تهران، شهرک ولیعصر، خ فراهانی,دقایقی پیش,2025-06-27 12:36:18,74,1394,2,4,True,True,True,True,False,97297000,7200000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86/AaexlIgB
اپارتمان100متری زمان طلایی برای خانه اولی ها,تهران، خزانه,دقایقی پیش,2025-06-27 12:36:27,100,1402,2,2,True,True,False,True,False,4800000,480000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86100%D9%85%D8%AA%D8%B1%DB%8C-%D8%B2%D9%85%D8%A7%D9%86-%D8%B7%D9%84%D8%A7%DB%8C%DB%8C-%D8%A8%D8%B1%D8%A7%DB%8C-%D8%AE%D8%A7%D9%86%D9%87-%D8%A7%D9%88%D9%84%DB%8C-%D9%87%D8%A7/AaexV5Zn
اپارتمان ۵۹ متری تک خواب خوش نشین,تهران، مبارک‌آباد بهشتی,دقایقی پیش,2025-06-27 12:36:42,59,1398,1,2,False,True,False,True,False,30338000,1790000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B9-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%DA%A9-%D8%AE%D9%88%D8%A7%D8%A8-%D8%AE%D9%88%D8%B4-%D9%86%D8%B4%DB%8C%D9%86/wZHS7O30
اپارتمان 110 متری فقط 500 میلیون,تهران، ابوذر (منطقه ۱۵),دقایقی پیش,2025-06-27 12:36:51,110,1404,2,4,True,True,False,True,False,4545000,500000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-110-%D9%85%D8%AA%D8%B1%DB%8C-%D9%81%D9%82%D8%B7-500-%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86/AaexVy4q
۱۱۰متر۲ خواب(۲۰متر پاسیو شخصی)فول/بلوار۲۴متری,تهران، سعادت‌آباد,دقایقی پیش,2025-06-27 12:37:01,110,1390,2,1,True,True,True,True,True,226363000,24900000000,https://divar.ir/v/%DB%B1%DB%B1%DB%B0%D9%85%D8%AA%D8%B1%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8-%DB%B2%DB%B0%D9%85%D8%AA%D8%B1-%D9%BE%D8%A7%D8%B3%DB%8C%D9%88-%D8%B4%D8%AE%D8%B5%DB%8C-%D9%81%D9%88%D9%84-%D8%A8%D9%84%D9%88%D8%A7%D8%B1%DB%B2%DB%B4%D9%85%D8%AA%D8%B1%DB%8C/Aa9cKOc4
۸۷متر/۲خواب/خرید مستقیم/محضری/تهاتر,تهران، چیتگر,دقایقی پیش,2025-06-27 12:37:10,87,1402,1,4,True,True,True,True,False,19494000,1696000000,https://divar.ir/v/%DB%B8%DB%B7%D9%85%D8%AA%D8%B1-%DB%B2%D8%AE%D9%88%D8%A7%D8%A8-%D8%AE%D8%B1%DB%8C%D8%AF-%D9%85%D8%B3%D8%AA%D9%82%DB%8C%D9%85-%D9%85%D8%AD%D8%B6%D8%B1%DB%8C-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1/AaXciEfC
۶۲ متر /یک خوابه/ تمیز و مرتب/ کرمان شمالی,تهران، کرمان، خ کرمان شمالی,دقایقی پیش,2025-06-27 12:37:19,62,1382,1,4,False,True,True,True,True,82258000,5100000000,https://divar.ir/v/%DB%B6%DB%B2-%D9%85%D8%AA%D8%B1-%DB%8C%DA%A9-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AA%D9%85%DB%8C%D8%B2-%D9%88-%D9%85%D8%B1%D8%AA%D8%A8-%DA%A9%D8%B1%D9%85%D8%A7%D9%86-%D8%B4%D9%85%D8%A7%D9%84%DB%8C/AaexlRML
آپارتمان 63متری (سبلان جنوبی .ثقیه),تهران، شارق شرقی، خ ثقیه,دقایقی پیش,2025-06-27 12:37:27,63,1392,1,4,False,True,True,True,True,74603000,4700000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-63%D9%85%D8%AA%D8%B1%DB%8C-%D8%B3%D8%A8%D9%84%D8%A7%D9%86-%D8%AC%D9%86%D9%88%D8%A8%DB%8C-%D8%AB%D9%82%DB%8C%D9%87/Aaex1D1T
۷۰ متر دوخوابه,تهران، شهرک کیانشهر، خ افشار نو,دقایقی پیش,2025-06-27 12:37:37,70,1390,2,1,True,True,False,True,False,54285000,3800000000,https://divar.ir/v/%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AF%D9%88%D8%AE%D9%88%D8%A7%D8%A8%D9%87/AaexVIMo
فروش آپارتمان در خیابان ریاحی محدوده کوی بیمه,تهران، شهرک آپادانا، خ ریاحی,دقایقی پیش,2025-06-27 12:37:45,78,1403,2,8,True,True,True,True,False,90000000,7020000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%AF%D8%B1-%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86-%D8%B1%DB%8C%D8%A7%D8%AD%DB%8C-%D9%85%D8%AD%D8%AF%D9%88%D8%AF%D9%87-%DA%A9%D9%88%DB%8C-%D8%A8%DB%8C%D9%85%D9%87/Aaet1zeN
80 متر کلا 6واحد روبه آفتاب سند تک برگ,تهران، شهر‌زیبا,دقایقی پیش,2025-06-27 12:37:54,80,1399,2,2,True,True,False,True,False,31250000,2500000000,https://divar.ir/v/80-%D9%85%D8%AA%D8%B1-%DA%A9%D9%84%D8%A7-6%D9%88%D8%A7%D8%AD%D8%AF-%D8%B1%D9%88%D8%A8%D9%87-%D8%A2%D9%81%D8%AA%D8%A7%D8%A8-%D8%B3%D9%86%D8%AF-%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF/AaexVKf2
آپارتمان نوساز ۱۴۰۴ (۷۳ متری) - آسانسور و پارکینگ,تهران، عبدل‌آباد، خ هجدهم,دقایقی پیش,2025-06-27 12:38:04,73,1404,2,1,True,False,True,True,False,80000000,5840000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%DB%B1%DB%B4%DB%B0%DB%B4-%DB%B7%DB%B3-%D9%85%D8%AA%D8%B1%DB%8C-%D8%A2%D8%B3%D8%A7%D9%86%D8%B3%D9%88%D8%B1-%D9%88-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF/Aaet156o
69متر شاه نشین/مناسب سکونت وسرمایه گذاری با ارزش,تهران، استاد معین,دقایقی پیش,2025-06-27 12:38:21,69,1401,2,1,True,True,True,True,True,39130000,2700000000,https://divar.ir/v/69%D9%85%D8%AA%D8%B1-%D8%B4%D8%A7%D9%87-%D9%86%D8%B4%DB%8C%D9%86-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D8%B3%DA%A9%D9%88%D9%86%D8%AA-%D9%88%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C-%D8%A8%D8%A7-%D8%A7%D8%B1%D8%B2%D8%B4/AaIBGh59
آپارتمان ۹۰متری شمال ستارخان خوش نقشه فول,تهران، ستارخان، خ هفتم شرقی,یک ربع پیش,2025-06-27 12:38:29,90,1388,2,1,True,True,True,False,True,188888000,17000000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B9%DB%B0%D9%85%D8%AA%D8%B1%DB%8C-%D8%B4%D9%85%D8%A7%D9%84-%D8%B3%D8%AA%D8%A7%D8%B1%D8%AE%D8%A7%D9%86-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87-%D9%81%D9%88%D9%84/Aaet1DOU
میرعماد 102متر 2خواب غرق آفتاب,تهران، عباس‌آباد، خ میرعماد,یک ربع پیش,2025-06-27 12:38:39,102,,2,2,False,True,True,True,False,83333000,8500000000,https://divar.ir/v/%D9%85%DB%8C%D8%B1%D8%B9%D9%85%D8%A7%D8%AF-102%D9%85%D8%AA%D8%B1-2%D8%AE%D9%88%D8%A7%D8%A8-%D8%BA%D8%B1%D9%82-%D8%A2%D9%81%D8%AA%D8%A7%D8%A8/Aa4wR_-Y
سهروردی نوبخت / 1 از 3 / با حیاط اختصاصی,تهران، نیلوفر، خ پالیزی,یک ربع پیش,2025-06-27 12:38:49,140,,2,,False,True,True,False,False,164285000,23000000000,https://divar.ir/v/%D8%B3%D9%87%D8%B1%D9%88%D8%B1%D8%AF%DB%8C-%D9%86%D9%88%D8%A8%D8%AE%D8%AA-1-%D8%A7%D8%B2-3-%D8%A8%D8%A7-%D8%AD%DB%8C%D8%A7%D8%B7-%D8%A7%D8%AE%D8%AA%D8%B5%D8%A7%D8%B5%DB%8C/Aa4sVYcZ
فروش آپارتمان ۸۰ متری ۲ خوابه در شمشیری,تهران، شمشیری,یک ربع پیش,2025-06-27 12:38:59,80,1398,2,5,True,True,True,True,False,80000000,6400000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B8%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B4%D9%85%D8%B4%DB%8C%D8%B1%DB%8C/Aa542eBq
اپارتمان۱۰۳متری فول بازسازی (فلکه اول خ سازمان آب),تهران، صادقیه,یک ربع پیش,2025-06-27 12:39:09,103,1380,2,2,True,True,True,False,True,119417000,12300000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86%DB%B1%DB%B0%DB%B3%D9%85%D8%AA%D8%B1%DB%8C-%D9%81%D9%88%D9%84-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D9%81%D9%84%DA%A9%D9%87-%D8%A7%D9%88%D9%84-%D8%AE-%D8%B3%D8%A7%D8%B2%D9%85%D8%A7%D9%86-%D8%A2%D8%A8/Aaet1tcV
74متر 2خواب/ طبقه۵ از ۶ /فول/نوساز/سالن پرده خور,تهران، جیحون,یک ربع پیش,2025-06-27 12:39:30,74,1404,2,5,True,True,True,True,False,77027000,5700000000,https://divar.ir/v/74%D9%85%D8%AA%D8%B1-2%D8%AE%D9%88%D8%A7%D8%A8-%D8%B7%D8%A8%D9%82%D9%87%DB%B5-%D8%A7%D8%B2-%DB%B6-%D9%81%D9%88%D9%84-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1/AaetFXlM
فروش آپارتمان ۶۳ متری ۱ خوابه در پیروزی,تهران، زاهد گیلانی، خ طبرسی,یک ربع پیش,2025-06-27 12:39:39,63,1404,1,5,True,True,True,True,False,108000000,6804000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B3-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%BE%DB%8C%D8%B1%D9%88%D8%B2%DB%8C/AaHFuRMJ
نقلی دو خواب,تهران، توحید، خ خوش شمالی,یک ربع پیش,2025-06-27 12:39:48,68,1401,2,5,True,True,True,True,False,131617000,8950000000,https://divar.ir/v/%D9%86%D9%82%D9%84%DB%8C-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8/Aa88EvAN
نقلی تک واحدی,تهران، توحید، خ برادران احمدی,یک ربع پیش,2025-06-27 12:39:58,60,1389,2,,False,False,False,False,False,100833000,6050000000,https://divar.ir/v/%D9%86%D9%82%D9%84%DB%8C-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C/AaetFQvW
فروش آپارتمان ۵۵ متری ۱ خوابه طبقه ۲ در کرمان,تهران، کرمان,یک ربع پیش,2025-06-27 12:40:11,55,1376,1,2,True,True,False,False,False,63636000,3500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%B7%D8%A8%D9%82%D9%87-%DB%B2-%D8%AF%D8%B1-%DA%A9%D8%B1%D9%85%D8%A7%D9%86/AaepV6dQ
۵۳ متر شریعتی/تک خواب,تهران، بهداشت,یک ربع پیش,2025-06-27 12:40:21,53,1394,1,1,False,True,False,True,False,64150000,3400000000,https://divar.ir/v/%DB%B5%DB%B3-%D9%85%D8%AA%D8%B1-%D8%B4%D8%B1%DB%8C%D8%B9%D8%AA%DB%8C-%D8%AA%DA%A9-%D8%AE%D9%88%D8%A7%D8%A8/Aa2s8bmF
فروش.اپارتمان در شهرم مسعودیه,تهران، مسعودیه، خ بیست و هفتم,یک ربع پیش,2025-06-27 12:40:29,49,1383,1,1,True,True,True,False,True,58163000,2850000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%AF%D8%B1-%D8%B4%D9%87%D8%B1%D9%85-%D9%85%D8%B3%D8%B9%D9%88%D8%AF%DB%8C%D9%87/AaepllPi
فروش آپارتمان ۶۱ متری در مستطیل طلایی نارمک,تهران، هفت حوض، خ رضوان غربی,یک ربع پیش,2025-06-27 12:40:39,61,1373,1,4,False,True,True,False,True,95081000,5800000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B1-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D8%B1-%D9%85%D8%B3%D8%AA%D8%B7%DB%8C%D9%84-%D8%B7%D9%84%D8%A7%DB%8C%DB%8C-%D9%86%D8%A7%D8%B1%D9%85%DA%A9/AaJBUK3E
۵۹ متر حیدری شمالی/فول امکانات/تک خواب,تهران، شهرک ولیعصر,یک ربع پیش,2025-06-27 12:40:50,59,1392,1,3,True,False,False,True,False,67627000,3990000000,https://divar.ir/v/%DB%B5%DB%B9-%D9%85%D8%AA%D8%B1-%D8%AD%DB%8C%D8%AF%D8%B1%DB%8C-%D8%B4%D9%85%D8%A7%D9%84%DB%8C-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%AA%DA%A9-%D8%AE%D9%88%D8%A7%D8%A8/Aa942GN5
فروش آپارتمان 150متری,تهران، شریف، خ بهار غربی,یک ربع پیش,2025-06-27 12:41:08,150,1389,3,4,True,True,False,True,False,123333000,18500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-150%D9%85%D8%AA%D8%B1%DB%8C/Aadtn9d0
فروش واحد۲۲۰متری/هوانیروز/تریتیومVIP/نیکان سازه,تهران، هوانیروز، بلوار پرواز,یک ربع پیش,2025-06-27 12:41:18,220,1404,4,1,True,True,False,True,False,115000000,25300000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D9%88%D8%A7%D8%AD%D8%AF%DB%B2%DB%B2%DB%B0%D9%85%D8%AA%D8%B1%DB%8C-%D9%87%D9%88%D8%A7%D9%86%DB%8C%D8%B1%D9%88%D8%B2-%D8%AA%D8%B1%DB%8C%D8%AA%DB%8C%D9%88%D9%85vip-%D9%86%DB%8C%DA%A9%D8%A7%D9%86-%D8%B3%D8%A7%D8%B2%D9%87/AahcKeVI
فروش آپارتمان ۶۵ متری ۱ خوابه در سرتخت,تهران، سرتخت,یک ربع پیش,2025-06-27 12:41:28,65,1380,1,2,True,False,False,True,False,53846000,3500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B3%D8%B1%D8%AA%D8%AE%D8%AA/AaepVO2L
۶۳متر فول بازسازی * بهترین کوچه های سراج *,تهران، اوقاف، خ باقری,یک ربع پیش,2025-06-27 12:41:37,63,1385,1,3,False,True,False,False,False,63492000,4000000000,https://divar.ir/v/%DB%B6%DB%B3%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%A8%D9%87%D8%AA%D8%B1%DB%8C%D9%86-%DA%A9%D9%88%DA%86%D9%87-%D9%87%D8%A7%DB%8C-%D8%B3%D8%B1%D8%A7%D8%AC/Aael1gfj
116متر/ سه خواب / کم واحد/ تاپ لوکیشن پونک,تهران، پونک,یک ربع پیش,2025-06-27 12:42:40,116,1393,3,1,True,True,True,True,True,142241000,16500000000,https://divar.ir/v/116%D9%85%D8%AA%D8%B1-%D8%B3%D9%87-%D8%AE%D9%88%D8%A7%D8%A8-%DA%A9%D9%85-%D9%88%D8%A7%D8%AD%D8%AF-%D8%AA%D8%A7%D9%BE-%D9%84%D9%88%DA%A9%DB%8C%D8%B4%D9%86-%D9%BE%D9%88%D9%86%DA%A9/AaepVSaP
فروش آپارتمان۴۸متری ۱ خوابه سراسیاب مهرآباد,تهران، سرآسیاب مهرآباد,یک ربع پیش,2025-06-27 12:42:50,48,1387,1,3,True,True,False,False,False,63541000,3050000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86%DB%B4%DB%B8%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%B3%D8%B1%D8%A7%D8%B3%DB%8C%D8%A7%D8%A8-%D9%85%D9%87%D8%B1%D8%A2%D8%A8%D8%A7%D8%AF/AaepVBw5
۱۰۵ متر /۲ خواب/ دوکله نور/ لوکیشن عالی,تهران، المهدی، خ امام رضا,یک ربع پیش,2025-06-27 12:43:00,105,1390,2,,True,True,False,True,False,116190000,12200000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B5-%D9%85%D8%AA%D8%B1-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8-%D8%AF%D9%88%DA%A9%D9%84%D9%87-%D9%86%D9%88%D8%B1-%D9%84%D9%88%DA%A9%DB%8C%D8%B4%D9%86-%D8%B9%D8%A7%D9%84%DB%8C/AaChYBHG
83مترمدرن/سندتکبرگ/دراندیشه‌منطقه‌امن/فول‌امکانت,تهران، شهر زیبا، بلوار کانون,یک ربع پیش,2025-06-27 12:43:11,83,1402,2,1,True,True,True,True,True,40963000,3400000000,https://divar.ir/v/83%D9%85%D8%AA%D8%B1%D9%85%D8%AF%D8%B1%D9%86-%D8%B3%D9%86%D8%AF%D8%AA%DA%A9%D8%A8%D8%B1%DA%AF-%D8%AF%D8%B1%D8%A7%D9%86%D8%AF%DB%8C%D8%B4%D9%87-%D9%85%D9%86%D8%B7%D9%82%D9%87-%D8%A7%D9%85%D9%86-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%AA/Aael14rp
۱۲۵ متر/ ۲ خواب/ تک واحدی/ دسترسی اشرفی,تهران، المهدی، بلوار فکوری,یک ربع پیش,2025-06-27 12:43:35,125,1390,2,2,True,True,False,True,True,125600000,15700000000,https://divar.ir/v/%DB%B1%DB%B2%DB%B5-%D9%85%D8%AA%D8%B1-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%AF%D8%B3%D8%AA%D8%B1%D8%B3%DB%8C-%D8%A7%D8%B4%D8%B1%D9%81%DB%8C/AaCtIALO
68 متر ماه نشان در منطقه/*سند تک برگ*,تهران، شهر زیبا، بلوار کانون,یک ربع پیش,2025-06-27 12:43:45,68,1393,2,2,True,True,False,True,False,29191000,1985000000,https://divar.ir/v/68-%D9%85%D8%AA%D8%B1-%D9%85%D8%A7%D9%87-%D9%86%D8%B4%D8%A7%D9%86-%D8%AF%D8%B1-%D9%85%D9%86%D8%B7%D9%82%D9%87-%D8%B3%D9%86%D8%AF-%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF/Aaell10h
